occupants,plug_loads_other,plug_loads_tv,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.638,0.175,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0,0,0,0
1.0,0.638,0.175,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0,0,0,0
0.833,0.623,0.17,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.623,0.17,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.623,0.17,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0,0,0,0
0.833,0.623,0.17,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.623,0.186,0.278,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.623,0.186,0.278,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0,0,0,0
0.667,0.623,0.186,0.278,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.144,0.221,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,0,0
0.5,0.609,0.154,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0,0,0,0
0.5,0.609,0.154,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.154,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.154,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0,0,0,0
0.5,0.609,0.18,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.623,0.234,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.333,0.594,0.126,0.159,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.18,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.205,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.205,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0,0,0,0
0.5,0.609,0.205,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.205,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0,0,0,0
0.833,0.664,0.362,0.323,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0,0,0,0
0.833,0.702,0.38,0.326,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.702,0.38,0.326,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.702,0.38,0.326,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.702,0.38,0.326,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.741,0.393,0.341,0.341,0.0,0.0,0.0,0.0,0.0,1.0,0.0613,0,0,0,0
0.833,0.741,0.393,0.341,0.341,0.0,0.0,0.0,0.0,0.0,0.867,0.184,0,0,0,0
0.833,0.741,0.393,0.341,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.741,0.393,0.341,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.754,0.462,0.386,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.754,0.462,0.386,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.754,0.462,0.386,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.754,0.462,0.386,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.706,0.489,0.395,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.706,0.489,0.395,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.706,0.489,0.395,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.706,0.489,0.395,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.685,0.574,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0,0,0,0
0.667,0.685,0.574,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.685,0.574,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0,0,0,0
0.667,0.685,0.574,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.644,0.53,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.644,0.53,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.644,0.53,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0,0,0,0
0.667,0.624,0.402,0.455,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.584,0.178,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.584,0.178,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0,0,0,0
0.833,0.584,0.178,0.234,0.234,0.771,0.933,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.584,0.178,0.234,0.234,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.0528,0.0825,0.0825,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.0528,0.0825,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.566,0.0368,0.0715,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.564,0.018,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0,0,0,0
0.833,0.564,0.018,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.564,0.018,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.833,0.564,0.018,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0,0,0,0
1.0,0.564,0.0191,0.0499,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.564,0.0191,0.0499,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.569,0.0239,0.0959,0.0959,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0,0,0,0
1.0,0.569,0.0239,0.0959,0.0959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0297,0.142,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0297,0.142,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0,0,0,0
0.833,0.601,0.0563,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.601,0.0563,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.613,0.069,0.294,0.294,0.0,0.0,0.0,0.0,0.0,0.933,0.547,0,0,0,0
0.833,0.613,0.069,0.294,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.609,0.087,0.238,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0,0,0,0
0.667,0.609,0.087,0.238,0.238,0.0,0.0,0.368,1.0,0.0,0.0,0.123,0,0,0,0
0.667,0.609,0.087,0.238,0.238,0.0,0.0,0.381,0.0,1.0,0.0,0.0613,0,0,0,0
0.5,0.594,0.0641,0.175,0.175,0.0,0.0,0.0,0.0,1.0,0.0,0.0613,0,0,0,0
0.5,0.594,0.0809,0.174,0.174,0.0,0.0,0.214,0.0,0.933,0.0,0.0,0,0,0,0
0.5,0.594,0.0809,0.174,0.174,0.0,0.0,0.313,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.594,0.0809,0.174,0.174,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.594,0.0809,0.174,0.174,0.0,0.0,0.161,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.132,0.23,0.23,0.0,0.0,0.446,0.0,0.0,1.0,0.123,0,0,0,0
0.5,0.609,0.132,0.23,0.23,0.0,0.0,0.204,0.0,0.0,1.0,0.0,0,0,0,0
0.5,0.609,0.132,0.23,0.23,0.0,0.0,0.625,0.0,0.0,0.8,0.0613,0,0,0,0
0.5,0.609,0.132,0.23,0.23,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.144,0.221,0.221,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.144,0.221,0.221,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.144,0.221,0.221,0.0,0.0,0.223,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.144,0.221,0.221,0.0,0.0,0.115,0.0,0.0,0.0,0.306,0,0,0,0
0.5,0.609,0.154,0.215,0.215,0.0,0.0,0.437,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.154,0.215,0.215,0.0,0.0,0.204,0.0,0.0,1.0,0.0,0,0,0,0
0.333,0.594,0.109,0.16,0.16,0.0,0.0,0.241,0.0,0.0,0.867,0.0613,0,0,0,0
0.333,0.594,0.109,0.16,0.16,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0,0,0,0
0.333,0.594,0.126,0.159,0.159,0.0,0.0,0.0991,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.594,0.126,0.159,0.159,0.0,0.0,0.57,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.623,0.234,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0,0,0,0
0.667,0.623,0.234,0.268,0.268,0.0,0.0,0.161,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.623,0.267,0.268,0.268,0.0,0.0,0.0279,0.0,0.0,0.0,0.183,0,0,0,0
0.667,0.623,0.267,0.268,0.268,0.0,0.0,0.0279,0.0,0.0,0.0,0.3,0,0,0,0
0.667,0.623,0.267,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0,0,0,0
0.667,0.623,0.267,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.624,0.224,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.648,0.235,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0,0,0,0
0.667,0.675,0.308,0.271,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.675,0.308,0.271,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0,0,0,0
0.667,0.675,0.308,0.271,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0,0,0,0
0.667,0.706,0.318,0.283,0.283,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0,0,0,0
0.667,0.706,0.318,0.283,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.671,0.243,0.224,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0,0,0,0
0.5,0.671,0.243,0.224,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.679,0.285,0.251,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.679,0.285,0.251,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0,0,0,0
0.5,0.679,0.285,0.251,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.716,0.374,0.318,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.667,0.706,0.489,0.395,0.395,0.715,1.0,0.0,0.0,0.0,0.0,0.18,0,0,0,0
0.833,0.741,0.607,0.482,0.482,0.313,1.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.741,0.607,0.482,0.482,0.434,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.741,0.607,0.482,0.482,0.301,0.933,0.0,0.0,0.0,0.0,0.505,0,0,0,0
0.833,0.715,0.713,0.617,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.715,0.713,0.617,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.715,0.713,0.617,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.715,0.713,0.617,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.664,0.658,0.725,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.664,0.658,0.725,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.644,0.53,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.644,0.53,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.593,0.257,0.327,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0,0,0,0
0.833,0.593,0.257,0.327,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,0,0,0,0
0.833,0.575,0.0978,0.142,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.575,0.0978,0.142,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.0528,0.0825,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.567,0.0528,0.0825,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0181,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0174,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.889,0.565,0.0195,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0,0,0,0
1.0,0.564,0.0268,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0,0,0,0
1.0,0.564,0.0268,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0231,0.0576,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0163,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.564,0.0172,0.0499,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.564,0.0172,0.0499,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.564,0.0172,0.0499,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.564,0.0181,0.0548,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.564,0.0198,0.0645,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.564,0.0198,0.0645,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.564,0.0198,0.0645,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.567,0.0238,0.0905,0.0905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.574,0.0318,0.142,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.574,0.0318,0.142,0.142,0.245,0.333,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.575,0.0345,0.158,0.158,0.386,0.6,0.0,0.0,0.0,0.0,0.103,0,0,0,0
1.0,0.585,0.0438,0.204,0.204,0.406,0.0,0.0,0.0,0.0,0.0,0.205,0,0,0,0
1.0,0.601,0.0519,0.233,0.233,0.719,0.0,0.0,0.0,0.0,0.0,0.306,0,0,0,0
1.0,0.605,0.0559,0.253,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0,0,0,0
0.889,0.605,0.0559,0.253,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.596,0.0472,0.194,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.609,0.0617,0.238,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0,0,0,0
0.611,0.604,0.0567,0.217,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0,0,0,0
0.5,0.594,0.0465,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.599,0.0548,0.195,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.0716,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.609,0.0716,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0,0,0,0
0.5,0.609,0.0716,0.236,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0,0,0,0
0.5,0.609,0.0742,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.333,0.0613,0,0,0,0
0.5,0.609,0.0793,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.5,0.609,0.0793,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0613,0,0,0,0
0.5,0.609,0.0793,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.467,0.123,0,0,0,0
0.5,0.609,0.0819,0.227,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.609,0.087,0.221,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.609,0.087,0.221,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.609,0.087,0.221,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.389,0.599,0.0717,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.167,0.58,0.041,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.167,0.58,0.041,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.167,0.58,0.041,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.167,0.58,0.0423,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.167,0.58,0.0447,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.167,0.58,0.0447,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.167,0.58,0.0447,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.167,0.58,0.0453,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.167,0.58,0.0465,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.222,0.585,0.0568,0.122,0.122,0.0,0.0,0.0,0.0,0.0,0.333,0.0613,0,0,0,0
0.389,0.599,0.0874,0.177,0.177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.5,0.614,0.112,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.533,0.123,0,0,0,0
0.5,0.624,0.12,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0,0,0,0
0.5,0.624,0.12,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.611,0.637,0.143,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.833,0.677,0.205,0.324,0.324,0.0,0.0,0.266,0.333,0.0,0.0,0.123,0,0,0,0
0.833,0.702,0.235,0.326,0.326,0.0,0.0,0.437,0.667,0.333,0.0,0.0613,0,0,0,0
0.889,0.712,0.25,0.345,0.345,0.0,0.0,0.108,0.0,1.0,0.0,0.184,0,0,0,0
1.0,0.73,0.279,0.382,0.382,0.0,0.0,0.35,0.0,1.0,0.0,0.123,0,0,0,0
0.944,0.734,0.282,0.368,0.368,0.0,0.0,0.195,0.0,1.0,0.0,0.0,0,0,0,0
0.833,0.741,0.288,0.341,0.341,0.0,0.0,0.214,0.0,0.6,0.0,0.0,0,0,0,0
0.833,0.741,0.288,0.341,0.341,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.741,0.288,0.341,0.341,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.746,0.321,0.356,0.356,0.0,0.0,0.241,0.0,0.0,0.0,0.0974,0,0,0,0
0.833,0.754,0.387,0.386,0.386,0.0,0.0,0.0279,0.0,0.0,0.0,0.039,0,0,0,0
0.778,0.742,0.362,0.363,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.716,0.313,0.318,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0,0,0,0
0.611,0.701,0.319,0.315,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,0,0,0,0
0.5,0.671,0.331,0.309,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.671,0.331,0.309,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,0,0,0
0.5,0.671,0.331,0.309,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.556,0.676,0.399,0.374,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,0,0,0,0
0.667,0.685,0.537,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.685,0.537,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.685,0.537,0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0,0,0,0
0.667,0.672,0.528,0.532,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.637,0.468,0.545,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0,0,0,0
0.667,0.624,0.386,0.455,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0,0,0,0
0.667,0.618,0.345,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.598,0.229,0.291,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
