occupants,plug_loads_other,plug_loads_tv,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.714,0.748,0.462,0.698,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0
0.714,0.725,0.46,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.698,0.459,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.698,0.459,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.698,0.459,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.781,0.681,0.448,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0,0,0,0
0.857,0.661,0.435,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0,0,0,0
0.857,0.652,0.386,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.634,0.281,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0,0,0,0
0.924,0.616,0.186,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.598,0.0825,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.933,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.589,0.0174,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0,0,0,0
0.933,0.59,0.0208,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0,0,0,0
0.857,0.593,0.0226,0.0997,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.593,0.0226,0.0997,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0,0,0,0
0.857,0.593,0.0226,0.0997,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0,0,0,0
0.857,0.606,0.0337,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.622,0.0464,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0,0,0,0
0.724,0.612,0.0369,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.6,0.026,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.601,0.0274,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.596,0.0228,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.505,0.601,0.0306,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.362,0.609,0.0401,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.352,0.608,0.039,0.147,0.0,0.0,0.0,0.0,0.0,0.467,0.0724,0,0,0,0
0.429,0.615,0.0474,0.181,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.429,0.622,0.0578,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0975,0,0,0,0
0.429,0.629,0.0698,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.629,0.0698,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.629,0.0698,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.629,0.0728,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.629,0.0763,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.629,0.0763,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.629,0.0763,0.23,0.317,0.467,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.429,0.629,0.078,0.227,0.293,1.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.429,0.629,0.08,0.224,0.454,1.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.429,0.629,0.08,0.224,0.145,1.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.629,0.08,0.224,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.629,0.0844,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.429,0.629,0.0894,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.429,0.629,0.0894,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.629,0.0894,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.495,0.635,0.104,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.642,0.12,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.642,0.12,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.642,0.12,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.505,0.642,0.113,0.255,0.265,0.467,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.643,0.104,0.227,0.422,1.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.495,0.651,0.118,0.254,0.53,1.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.571,0.661,0.134,0.285,0.365,1.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.674,0.148,0.295,0.382,1.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.571,0.689,0.165,0.306,0.201,0.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.689,0.165,0.306,0.402,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.638,0.7,0.182,0.336,0.651,0.0,0.0,0.0,0.0,0.467,0.0724,0,0,0,0
0.648,0.715,0.202,0.366,0.289,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.571,0.716,0.201,0.363,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.638,0.731,0.223,0.399,0.0,0.0,0.0,0.0,0.0,0.4,0.0724,0,0,0,0
0.714,0.748,0.247,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.754,0.286,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.76,0.331,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.76,0.331,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.76,0.331,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.754,0.392,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.748,0.462,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.748,0.462,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.714,0.748,0.462,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.737,0.512,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.725,0.569,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.725,0.569,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0,0,0,0
0.714,0.725,0.569,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.714,0.703,0.556,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.679,0.54,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.679,0.54,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.679,0.54,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.781,0.657,0.441,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0,0,0,0
0.924,0.632,0.328,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.628,0.299,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.624,0.266,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.61,0.185,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0998,0,0,0,0
1.0,0.594,0.0931,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.592,0.0691,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.591,0.0416,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0358,0.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.588,0.0292,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.588,0.026,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.588,0.0224,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0,0,0,0
1.0,0.588,0.0224,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.588,0.0224,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0,0,0,0
1.0,0.589,0.0204,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.593,0.0227,0.0967,0.0,0.0,0.473,0.467,0.0,0.0,0.0724,0,0,0,0
0.933,0.595,0.0256,0.124,0.0,0.0,0.385,0.467,0.533,0.0,0.217,0,0,0,0
0.857,0.596,0.0258,0.106,0.0,0.0,0.0115,0.0,1.0,0.0,0.217,0,0,0,0
0.857,0.6,0.0289,0.114,0.0,0.0,0.229,0.0,0.533,0.0,0.0,0,0,0,0
0.857,0.6,0.0289,0.114,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.6,0.0289,0.114,0.0,0.0,0.395,0.0,0.0,0.0,0.217,0,0,0,0
0.857,0.601,0.033,0.115,0.0,0.0,0.845,0.0,0.0,0.0,0.434,0,0,0,0
0.857,0.602,0.0376,0.117,0.0,0.0,0.263,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.608,0.0467,0.146,0.0,0.0,0.0344,0.0,0.0,0.0,0.202,0,0,0,0
0.857,0.615,0.0571,0.18,0.0,0.0,0.492,0.0,0.0,0.0,0.128,0,0,0,0
0.857,0.622,0.0763,0.21,0.0,0.0,0.0115,0.0,0.0,0.0,0.145,0,0,0,0
0.857,0.629,0.0981,0.244,0.0,0.0,0.412,0.0,0.0,0.0,0.457,0,0,0,0
0.857,0.629,0.0981,0.244,0.0,0.0,0.359,0.0,0.0,0.0,0.0911,0,0,0,0
0.857,0.629,0.0981,0.244,0.0,0.0,0.0878,0.0,0.0,0.0,0.0724,0,0,0,0
0.79,0.629,0.106,0.242,0.0,0.0,0.263,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.629,0.115,0.238,0.0,0.0,0.515,0.0,0.0,0.0,0.131,0,0,0,0
0.781,0.635,0.13,0.267,0.0,0.0,0.603,0.0,0.0,0.0,0.056,0,0,0,0
0.857,0.642,0.147,0.3,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.648,0.17,0.322,0.0,0.0,0.0878,0.0,0.0,0.0,0.212,0,0,0,0
0.857,0.655,0.197,0.347,0.0,0.0,0.504,0.0,0.0,0.0,0.217,0,0,0,0
0.79,0.649,0.18,0.32,0.0,0.0,0.58,0.0,0.0,0.0,0.362,0,0,0,0
0.714,0.642,0.161,0.289,0.0,0.0,0.691,0.0,0.0,0.0,0.49,0,0,0,0
0.714,0.648,0.184,0.311,0.0,0.0,0.0458,0.0,0.0,0.467,0.272,0,0,0,0
0.714,0.655,0.211,0.337,0.0,0.0,0.309,0.0,0.0,1.0,0.0724,0,0,0,0
0.648,0.649,0.193,0.311,0.0,0.0,0.447,0.0,0.0,1.0,0.0724,0,0,0,0
0.571,0.642,0.172,0.281,0.0,0.0,0.389,0.0,0.0,1.0,0.0,0,0,0,0
0.505,0.636,0.165,0.253,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0,0,0,0
0.429,0.629,0.156,0.222,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0,0,0,0
0.429,0.629,0.156,0.222,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.495,0.635,0.177,0.248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.571,0.642,0.215,0.279,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.571,0.642,0.229,0.279,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0,0,0,0
0.505,0.636,0.205,0.253,0.0,0.0,0.0,0.0,0.0,0.267,0.254,0,0,0,0
0.429,0.629,0.177,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.429,0.635,0.184,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.429,0.643,0.193,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.429,0.643,0.193,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0,0,0,0
0.429,0.643,0.193,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.495,0.664,0.226,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.689,0.264,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.638,0.7,0.293,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0,0,0,0
0.714,0.713,0.326,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0,0,0,0
0.648,0.715,0.301,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.571,0.716,0.273,0.363,0.0,0.0,0.0,0.0,0.0,0.467,0.217,0,0,0,0
0.571,0.716,0.273,0.363,0.0,0.0,0.0,0.0,0.0,0.467,0.145,0,0,0,0
0.571,0.716,0.273,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.721,0.295,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.726,0.32,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.638,0.742,0.355,0.511,0.373,0.467,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.714,0.76,0.396,0.566,0.277,1.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.754,0.453,0.628,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.748,0.519,0.698,0.398,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.748,0.519,0.698,0.269,0.6,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.733,0.472,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.781,0.733,0.563,0.715,0.438,0.467,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.752,0.727,0.883,0.438,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.79,0.74,0.672,0.818,0.49,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.725,0.609,0.744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.781,0.712,0.638,0.765,0.0,0.6,0.0,0.0,0.0,0.0,0.00481,0,0,0,0
0.857,0.697,0.671,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.688,0.62,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.679,0.562,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.657,0.466,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.636,0.388,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0,0,0,0
1.0,0.641,0.425,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0382,0,0,0,0
1.0,0.641,0.425,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.619,0.276,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0,0,0,0
1.0,0.594,0.107,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0,0,0,0
1.0,0.594,0.107,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.594,0.107,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0,0,0,0
1.0,0.591,0.0757,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0707,0,0,0,0
1.0,0.587,0.0406,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.588,0.0292,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.588,0.0292,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.587,0.0406,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.587,0.0393,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0,0,0,0
1.0,0.586,0.0311,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0,0,0,0
1.0,0.586,0.0311,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.586,0.0305,0.0651,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0,0,0,0
1.0,0.587,0.0261,0.0607,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0,0,0,0
1.0,0.586,0.0217,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.586,0.0213,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0,0,0,0
1.0,0.588,0.0193,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
1.0,0.588,0.0191,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.588,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
1.0,0.588,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.588,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.588,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0181,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0182,0.0541,0.0,0.0,0.0,0.0,0.0,0.133,0.0724,0,0,0,0
1.0,0.588,0.0191,0.0564,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
1.0,0.588,0.0199,0.0682,0.0,0.0,0.0,0.0,0.0,0.733,0.0724,0,0,0,0
1.0,0.588,0.0199,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.588,0.0199,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
1.0,0.589,0.0204,0.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
1.0,0.593,0.0231,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.593,0.0231,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.593,0.0231,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.593,0.0239,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0,0,0,0
1.0,0.599,0.029,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0,0,0,0
1.0,0.601,0.0305,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0,0,0,0
1.0,0.61,0.0399,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.981,0.612,0.0449,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0,0,0,0
0.857,0.628,0.0772,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.628,0.0772,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.628,0.0772,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0,0,0,0
0.857,0.629,0.0837,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0,0,0,0
0.857,0.642,0.129,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.654,0.153,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0,0,0,0
0.857,0.654,0.153,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0,0,0,0
0.857,0.654,0.156,0.345,0.0,0.0,0.122,0.133,0.0,0.0,0.0,0,0,0,0
0.857,0.654,0.181,0.336,0.0,0.0,0.0344,1.0,0.0,0.133,0.0,0,0,0,0
0.857,0.654,0.181,0.336,0.0,0.0,0.221,1.0,0.0,0.8,0.0,0,0,0,0
0.838,0.652,0.177,0.329,0.0,0.0,0.504,0.933,0.0667,0.0,0.0,0,0,0,0
0.714,0.641,0.15,0.278,0.0,0.0,0.298,0.0,1.0,0.0,0.0,0,0,0,0
0.714,0.641,0.162,0.269,0.0,0.0,0.252,0.0,1.0,0.0,0.0345,0,0,0,0
0.695,0.639,0.157,0.262,0.0,0.0,0.24,0.0,1.0,0.0,0.104,0,0,0,0
0.571,0.628,0.126,0.215,0.0,0.0,0.573,0.0,1.0,0.0,0.145,0,0,0,0
0.571,0.629,0.132,0.222,0.0,0.0,0.0115,0.0,1.0,0.0,0.0724,0,0,0,0
0.571,0.641,0.173,0.261,0.0,0.0,0.363,0.0,1.0,0.0,0.0,0,0,0,0
0.571,0.641,0.173,0.261,0.0,0.0,0.286,0.0,0.867,0.0,0.0,0,0,0,0
0.571,0.641,0.173,0.261,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0,0,0,0
0.571,0.641,0.177,0.261,0.0,0.0,0.702,0.0,0.0,0.133,0.0724,0,0,0,0
